first_name,last_name,hour,Career Level,Adaptability,Department,Skill Set,Communication,Project Management,Coding
William,Ahmed,32.33,Mid-Level,3,Marketing,2,1,2,1
Ahmed,White,30.0,Junior,5,Marketing,3,4,2,3
Adam,Miller,30.0,Senior,2,IT,2,1,5,4
Daniel,Lee,27.5,Senior,3,Marketing,4,3,2,4
Justin,Dixon,27.5,Senior,2,HR,3,4,2,2
Corey,Lopez,27.5,Junior,4,HR,2,2,5,4
Jose,May,27.5,Junior,5,Marketing,2,5,2,2
Laura,Singh,26.55,Senior,2,Operations,5,4,3,4
Kathy,Bell,26.55,Junior,4,Finance,4,5,5,3
Christine,Duncan,26.55,Mid-Level,4,HR,2,1,4,1
Sharon,Aziz,20.1,Senior,4,Finance,1,3,2,5
Lauren,Perez,20.1,Mid-Level,5,HR,3,4,1,2
Amanda,Kumar,19.32,Junior,1,Finance,5,2,1,1
Ashley,Smith,18.22,Junior,4,HR,3,2,5,2
Donna,Walker,17.64,Junior,4,HR,1,1,3,5
